categoryId,categoryName,numOfMovies,imageUrl,createdAt,updatedAt
0,Action,1828,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/action_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
1,Adventure,1263,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/adventure_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
2,Animation,611,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/animation_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
4,Comedy,3756,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/comedy_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
5,Crime,1199,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/crime_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
6,Documentary,440,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/documentary_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
7,Drama,4361,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/drama_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
8,Fantasy,779,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/fantasy_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
9,Film-Noir,87,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/film-noir_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
10,Horror,978,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/horror_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
11,Musical,334,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/musical_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
12,Mystery,573,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/mystery_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
13,Romance,1596,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/romance_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
14,Sci-Fi,980,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/sf_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
15,Thriller,1894,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/thriller_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
16,War,382,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/war_movie_img.jpeg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
17,Western,167,https://moviecats-devo-category-images.s3.ap-northeast-1.amazonaws.com/western_movie_img.jpg,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
18,(no genres listed),856,,2022-04-27T00:24:37.722223,2022-04-27T00:24:37.722223
